country,total_population,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,external_debt,power_index,tanks_stock,tanks_readiness,self_propelled_artillery_stock,self_propelled_artillery_readiness,towed_artillery_stock,towed_artillery_readiness,rocket_artillery_stock,rocket_artillery_readiness,total_assets,assets_per_capita,budget_to_gdp_ratio,rank,rank_gap,continent,nato_member,defense_priority,power_tier,assets_per_million,region,code,flag_url
Turkmenistan,5744151,1.35E+11,1463000000,2768681,36500,0,3000,42760,2000,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,3696000000,1.7459,654,392,73,44,457,274,164,98,670,0.00024199,0.010872877,78,77,Asia,Non-NATO,Low,Emerging,241.99,Asia,tm,https://flagcdn.com/w320/tm.png
Tunisia,12048847,1.56E+11,2172751250,6024424,89800,0,4500,150000,5000,0,0,0,0,0,0,0,0,0,37,0,0,0,1,1,0,30,0,21212000000,1.7823,145,87,0,0,105,63,0,0,182,3.02E-05,0.013920219,79,78,Africa,Non-NATO,Low,Emerging,30.21,Africa,tn,https://flagcdn.com/w320/tn.png
Libya,7361263,90609000000,1474800000,3827857,32000,0,1000,85000,7500,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,3654200000,1.7872,55,22,20,8,38,15,25,10,60,1.57E-05,0.016276529,80,79,Africa,Non-NATO,Low,Emerging,15.67,Africa,ly,https://flagcdn.com/w320/ly.png
Paraguay,7522549,1.13E+11,416800000,3535598,15650,168500,1100,180000,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13783000000,1.7974,10,6,6,3,50,28,0,0,10,2.83E-06,0.003691141,81,80,America,Non-NATO,Low,Emerging,2.83,South America,py,https://flagcdn.com/w320/py.png
Bolivia,12311974,1.22E+11,467670000,5417269,40000,40000,10000,43000,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11174000000,1.8301,54,30,0,0,58,32,0,0,54,9.97E-06,0.003827087,82,81,America,Non-NATO,Low,Emerging,9.97,South America,bo,https://flagcdn.com/w320/bo.png
Cambodia,17063669,1.24E+11,750000000,8190561,124300,0,1500,75000,2800,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,8019000000,1.8434,520,286,30,17,525,289,521,287,540,6.59E-05,0.006064232,83,82,Asia,Non-NATO,Low,Emerging,65.93,Southeast Asia,kh,https://flagcdn.com/w320/kh.png
Kenya,58246378,3.29E+11,1651803025,21551160,50000,0,4175,50000,2500,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,18,0,31451000000,1.8588,188,103,18,10,53,29,0,0,215,9.98E-06,0.0050263,84,83,Africa,Non-NATO,Low,Emerging,9.98,Africa,ke,https://flagcdn.com/w320/ke.png
Chad,19093595,52895000000,706800000,6873694,37750,0,350,37750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286000000,1.8594,90,50,10,6,13,7,16,9,90,1.31E-05,0.013362322,85,84,Africa,Non-NATO,Low,Emerging,13.09,Africa,td,https://flagcdn.com/w320/td.png
Oman,3901992,1.94E+11,8364000000,1482757,100000,0,6145,100000,4200,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,8,0,55986700000,1.8823,264,145,24,13,144,79,0,0,281,0.00018951,0.043204488,86,85,Asia,Non-NATO,High,Emerging,189.51,Middle East,om,https://flagcdn.com/w320/om.png
Syrian Arab Republic,23865423,98858000000,145925000,15273871,100000,0,7500,100000,3250,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,4441250000,1.8861,168,84,60,30,0,0,0,0,180,1.18E-05,0.001476107,87,86,Asia,Non-NATO,Low,Emerging,11.78,Asia,sy,https://flagcdn.com/w320/sy.png
Lithuania,2628186,1.36E+11,5651760000,1708321,23000,104000,1500,21000,700,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4,48400000000,1.8949,0,0,16,10,54,32,0,0,13,7.61E-06,0.041487811,88,87,Europe,NATO,High,Emerging,7.61,Europe,lt,https://flagcdn.com/w320/lt.png
Tanzania,67462121,2.47E+11,1476113361,12143182,25000,0,1825,21975,1200,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,17513000000,1.9111,200,100,0,0,205,103,70,35,212,1.75E-05,0.005983289,89,88,Africa,Non-NATO,Low,Emerging,17.46,Africa,tz,https://flagcdn.com/w320/tz.png
New Zealand,5161211,2.57E+11,2455949332,2219321,10050,3300,2875,6345,2873,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,4,0,2.31E+11,1.9258,0,0,0,0,31,22,0,0,8,3.60E-06,0.009551875,90,89,Oceania,Non-NATO,Low,Emerging,3.6,Oceania,nz,https://flagcdn.com/w320/nz.png
Slovenia,2097893,1.03E+11,1782000000,1006989,7000,26000,615,32035,350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,60500000000,1.9404,54,38,17,12,18,13,0,0,57,5.66E-05,0.017281173,91,90,Europe,NATO,Low,Emerging,56.6,Europe,si,https://flagcdn.com/w320/si.png
Mozambique,33350954,51786000000,480000000,14674420,11200,0,4000,11200,1000,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,8274000000,1.9769,60,30,0,0,104,52,12,6,96,6.54E-06,0.009268914,92,91,Africa,Non-NATO,Low,Emerging,6.54,Africa,mz,https://flagcdn.com/w320/mz.png
Mongolia,3281676,59221000000,1590000000,1870555,35000,230000,1500,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8379000000,1.9987,420,231,0,0,500,275,130,72,420,0.00022453,0.026848584,93,92,Asia,Non-NATO,Moderate,Emerging,224.53,East Asia,mn,https://flagcdn.com/w320/mn.png
Ireland,5233461,6.21E+11,1754400500,2407392,7557,1720,690,7705,800,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,3.63E+12,2.0661,0,0,0,0,0,0,0,0,8,3.32E-06,0.002827198,94,93,Europe,Non-NATO,Low,Emerging,3.32,Western Europe,ie,https://flagcdn.com/w320/ie.png
Georgia,4900961,91849000000,680000000,2744538,37000,205500,3000,205500,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,31,4,9085000000,2.0779,132,73,67,37,121,67,42,23,151,5.50E-05,0.007403456,95,94,Asia,Non-NATO,Low,Emerging,55.02,Asia,ge,https://flagcdn.com/w320/ge.png
Guatemala,18255216,2.33E+11,616000000,7484639,106114,90000,2210,196114,3200,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,11862000000,2.1277,0,0,0,0,110,66,0,0,25,3.34E-06,0.002647492,96,95,America,Non-NATO,Low,Emerging,3.34,America,gt,https://flagcdn.com/w320/gt.png
Uruguay,3425330,1.09E+11,1903440000,1575652,24000,0,2850,15450,5700,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,2,54450000000,2.1537,62,37,16,10,83,50,4,2,78,4.95E-05,0.017542902,97,96,America,Non-NATO,Low,Emerging,49.5,South America,uy,https://flagcdn.com/w320/uy.png
Yemen,32140443,18719000000,405187500,12213368,33350,0,3850,56350,3250,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,9,0,6492000000,2.1617,0,0,12,6,60,30,30,15,26,2.13E-06,0.021645788,98,97,Asia,Non-NATO,Moderate,Emerging,2.13,Middle East,ye,https://flagcdn.com/w320/ye.png
Cameroon,30966105,1.43E+11,835694942,10528476,38000,0,420,47000,1000,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,11112000000,2.1689,0,0,18,10,52,29,20,11,19,1.80E-06,0.005833251,99,98,Africa,Non-NATO,Low,Emerging,1.8,Africa,cm,https://flagcdn.com/w320/cm.png
Tajikistan,10394063,50370000000,450460000,4781269,150000,600000,1200,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024000000,2.1749,38,23,3,2,13,8,24,14,38,7.95E-06,0.008943022,100,99,Asia,Non-NATO,Low,Emerging,7.95,Asia,tj,https://flagcdn.com/w320/tj.png
Armenia,2976765,60909000000,1480000000,1666988,65000,210000,5000,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6002000000,2.2016,109,60,104,57,193,106,100,55,109,6.54E-05,0.024298544,101,100,Asia,Non-NATO,Moderate,Emerging,65.39,Asia,am,https://flagcdn.com/w320/am.png
Latvia,1801246,72516000000,42000000,810561,17870,38000,250,55870,1000,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11,6,48598440000,2.2316,0,0,47,31,0,0,0,0,18,2.22E-05,0.000579183,102,101,Europe,NATO,Low,Emerging,22.21,Europe,lv,https://flagcdn.com/w320/lv.png
Honduras,9529188,71297000000,612300000,4192843,52225,0,8520,83000,4000,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,93,0,7785000000,2.2575,22,14,0,0,48,31,0,0,120,2.86E-05,0.008588019,103,102,America,Non-NATO,Low,Emerging,28.62,America,hn,https://flagcdn.com/w320/hn.png
Mali,21990607,71253000000,1110000000,6817088,40000,0,550,44800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085000000,2.2598,0,0,0,0,50,23,30,14,0,0,0.015578291,104,103,Africa,Non-NATO,Low,Emerging,0,Africa,ml,https://flagcdn.com/w320/ml.png
Zimbabwe,17150352,57391000000,1976800000,6517134,29000,0,5000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671000000,2.2801,60,33,0,0,0,0,0,0,60,9.21E-06,0.034444425,105,104,Africa,Non-NATO,Moderate,Emerging,9.21,Africa,zw,https://flagcdn.com/w320/zw.png
Estonia,1193791,57001000000,2375000000,584958,7700,230000,400,44000,550,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,29040000000,2.3201,0,0,48,34,0,0,6,4,8,1.37E-05,0.041665936,106,105,Europe,NATO,High,Emerging,13.68,Europe,ee,https://flagcdn.com/w320/ee.png
Uganda,49283041,1.44E+11,1510000000,16756234,45000,0,1200,43800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10469000000,2.3252,259,142,6,3,26,14,12,7,259,1.55E-05,0.010476144,107,106,Africa,Non-NATO,Low,Emerging,15.46,Africa,ug,https://flagcdn.com/w320/ug.png
Ivory Coast,29981758,2.15E+11,18200000,12292521,22000,0,460,22000,1000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,26576000000,2.3884,0,0,0,0,4,2,6,3,8,6.50E-07,8.46E-05,108,107,Africa,Non-NATO,Low,Emerging,0.65,Africa,,https://flagcdn.com/w320/ci.png
Kyrgyzstan,6172101,50907000000,654000000,3147772,23000,0,500,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617000000,2.3969,215,129,30,18,174,104,21,13,215,6.83E-05,0.012846956,109,108,Asia,Non-NATO,Low,Emerging,68.3,Asia,kg,https://flagcdn.com/w320/kg.png
Luxembourg,671254,86871000000,1530685000,154388,1200,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20E+12,2.4429,0,0,0,0,0,0,0,0,0,0,0.017620207,110,109,Europe,NATO,Low,Emerging,0,Western Europe,lu,https://flagcdn.com/w320/lu.png
Zambia,20799116,79207000000,385321000,7279691,15150,0,3745,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16597000000,2.4461,75,41,12,7,60,33,50,28,75,1.03E-05,0.004864734,111,110,Africa,Non-NATO,Low,Emerging,10.3,Africa,zm,https://flagcdn.com/w320/zm.png
Ghana,34589092,2.43E+11,954423756,14873310,15500,0,1860,55000,1200,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,29241000000,2.4566,0,0,0,0,6,4,6,4,20,1.34E-06,0.003925667,112,111,Africa,Non-NATO,Low,Emerging,1.34,Africa,gh,https://flagcdn.com/w320/gh.png
South Sudan,12703714,6752000000,30700000,6351857,185000,0,230,184120,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722500000,2.4645,122,67,24,13,0,0,15,8,122,1.92E-05,0.004546801,113,112,Africa,Non-NATO,Low,Emerging,19.21,Africa,ss,https://flagcdn.com/w320/ss.png
North Macedonia,2135622,43844000000,421527100,948216,10010,60000,950,70011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637000000,2.4956,0,0,0,0,156,86,18,10,0,0,0.009614248,114,113,Europe,NATO,Low,Emerging,0,Europe,mk,https://flagcdn.com/w320/mk.png
Dominican Republic,10815857,2.77E+11,903000000,4975294,89000,189000,6730,28750,13200,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,35044000000,2.5853,6,3,0,0,14,7,0,0,40,8.04E-06,0.003261294,115,114,America,Non-NATO,Low,Emerging,8.04,America,do,https://flagcdn.com/w320/do.png
Nicaragua,6676948,52989000000,1311600000,3271705,45000,0,815,42935,1250,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,6753000000,2.5894,186,102,0,0,347,191,151,83,209,6.39E-05,0.024752307,116,115,America,Non-NATO,Moderate,Emerging,63.88,America,ni,https://flagcdn.com/w320/ni.png
Congo,6097665,39147000000,933360000,2256136,10000,0,675,9325,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6360000000,2.6259,61,31,3,2,38,19,30,15,65,2.88E-05,0.02384244,117,116,Africa,Non-NATO,Moderate,Emerging,28.81,Africa,cg,https://flagcdn.com/w320/cg.png
Lebanon,5364482,65415000000,800000000,2092148,80000,15000,2500,99000,1500,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,42,0,41619000000,2.6521,334,184,12,7,350,193,11,6,382,0.00018259,0.012229611,118,117,Asia,Non-NATO,Low,Emerging,182.59,Middle East,lb,https://flagcdn.com/w320/lb.png
Eritrea,6343956,2534000000,219000000,2220385,350000,680000,250,275000,1100,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,461376000,2.6841,148,67,45,20,89,40,44,20,171,7.70E-05,0.086424625,119,118,Africa,Non-NATO,High,Emerging,77.01,Africa,er,https://flagcdn.com/w320/er.png
Niger,26342784,47921000000,488400000,7902835,25000,0,1250,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793000000,2.6867,0,0,0,0,0,0,0,0,0,0,0.010191774,120,119,Africa,Non-NATO,Low,Emerging,0,Africa,ne,https://flagcdn.com/w320/ne.png
Afghanistan,40121552,82238000000,145000000,15647405,75000,0,0,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,2.7342,0,0,0,0,0,0,0,0,0,0,0.001763175,121,120,Asia,Non-NATO,Low,Emerging,0,South Asia,af,https://flagcdn.com/w320/af.png
Namibia,2803660,31154000000,450498000,616805,17567,0,1175,8500,3000,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,0,9680000000,2.7414,7,4,0,0,50,25,55,28,22,3.57E-05,0.014460358,122,121,Africa,Non-NATO,Low,Emerging,35.67,Africa,na,https://flagcdn.com/w320/na.png
Mauritania,4328040,33069000000,270625000,1687936,31540,66000,1105,102540,1500,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,3072000000,2.7919,51,26,0,0,75,38,0,0,57,3.38E-05,0.008183646,123,122,Africa,Non-NATO,Low,Emerging,33.77,Africa,mr,https://flagcdn.com/w320/mr.png
Nepal,31122387,1.50E+11,431355326,15249970,98500,82000,1000,97500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719000000,2.8037,0,0,0,0,14,8,0,0,0,0,0.002882563,124,123,Asia,Non-NATO,Low,Emerging,0,South Asia,np,https://flagcdn.com/w320/np.png
Laos,7953556,66905000000,355600000,3499565,100000,30000,500,130000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9619000000,2.8672,160,104,50,33,97,63,64,42,160,4.57E-05,0.005314999,125,124,Asia,Non-NATO,Low,Emerging,45.72,Southeast Asia,la,https://flagcdn.com/w320/la.png
Senegal,18847519,83183000000,777800000,7162057,17000,0,1000,15460,500,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,14985000000,2.8925,0,0,0,0,20,10,6,3,4,5.60E-07,0.009350468,126,125,Africa,Non-NATO,Low,Emerging,0.56,Africa,sn,https://flagcdn.com/w320/sn.png
Burkina Faso,23042199,60001000000,4590000000,8525614,7500,0,300,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565000000,2.9213,0,0,0,0,8,3,9,4,0,0,0.076498725,127,126,Africa,Non-NATO,High,Emerging,0,Africa,bf,https://flagcdn.com/w320/bf.png
Montenegro,599849,17375000000,204000000,143964,2350,0,480,1500,550,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0,3643000000,2.9782,0,0,0,0,12,7,12,7,20,0.00013892,0.011741007,128,127,Europe,NATO,Low,Emerging,138.92,Europe,me,https://flagcdn.com/w320/me.png
El Salvador,6628702,73961000000,1037200000,3181777,25000,0,2000,20500,2000,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,12668000000,2.9973,0,0,0,0,76,49,0,0,13,4.09E-06,0.014023607,129,128,America,Non-NATO,Low,Emerging,4.09,America,sv,https://flagcdn.com/w320/sv.png
Botswana,2450668,45553000000,581000000,1029281,12000,0,500,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761000000,2.9993,45,20,12,5,36,16,20,9,45,4.37E-05,0.012754374,130,129,Africa,Non-NATO,Low,Emerging,43.72,Africa,bw,https://flagcdn.com/w320/bw.png
Madagascar,29452714,52968000000,147630000,11192031,13500,0,300,21600,500,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,3548000000,3.0381,12,7,0,0,17,9,0,0,19,1.70E-06,0.002787155,131,130,Africa,Non-NATO,Low,Emerging,1.7,Africa,mg,https://flagcdn.com/w320/mg.png
Gabon,2455105,48045000000,340950000,932940,5000,0,900,4500,400,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6442000000,3.0432,0,0,0,0,4,2,28,15,5,5.36E-06,0.007096472,132,131,Africa,Non-NATO,Low,Emerging,5.36,Africa,ga,https://flagcdn.com/w320/ga.png
Bosnia and Herzegovina,3798671,64641000000,289920000,2355176,18000,8000,2100,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359000000,3.1291,45,29,0,0,300,195,24,16,45,1.91E-05,0.004485079,133,132,Europe,Non-NATO,Low,Emerging,19.11,Europe,ba,https://flagcdn.com/w320/ba.png
Iceland,364036,26561000000,500000000,83728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200000000,3.4013,0,0,0,0,0,0,0,0,0,0,0.018824592,134,133,Europe,NATO,Low,Emerging,0,Europe,is,https://flagcdn.com/w320/is.png
Panama,4470241,1.64E+11,1069750000,2011608,16300,0,500,80000,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,1.23E+12,3.5011,0,0,0,0,0,0,0,0,22,1.09E-05,0.006503672,135,134,America,Non-NATO,Low,Emerging,10.94,America,pa,https://flagcdn.com/w320/pa.png
Moldova,3599528,39342000000,114114000,2159717,6500,2000,700,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637000000,3.6225,0,0,4,2,67,34,11,6,0,0,0.002900564,136,135,Europe,Non-NATO,Low,Emerging,0,Europe,md,https://flagcdn.com/w320/md.png
Somalia,13017273,26770000000,870000000,2993973,30000,0,550,29150,500,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,2563000000,3.7393,0,0,0,0,0,0,0,0,19,6.35E-06,0.032499066,137,136,Africa,Non-NATO,Moderate,Emerging,6.35,Africa,so,https://flagcdn.com/w320/so.png
Kosovo,1977093,25019000000,1177450000,917371,4000,5000,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785739000,3.8041,0,0,0,0,0,0,0,0,0,0,0.047062233,138,137,Europe,Non-NATO,High,Emerging,0,Europe,,https://flagcdn.com/w320/xk.png
Benin,14697052,56424000000,137690000,5584880,4750,0,300,4750,200,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6309000000,3.8963,0,0,0,0,16,7,0,0,2,3.60E-07,0.002440274,139,138,Africa,Non-NATO,Low,Emerging,0.36,Africa,bj,https://flagcdn.com/w320/bj.png
Sierra Leone,9121049,26728000000,450000000,2006631,13000,0,175,12575,250,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,1451000000,3.9201,0,0,0,0,0,0,0,0,10,4.98E-06,0.016836277,140,139,Africa,Non-NATO,Low,Emerging,4.98,Africa,sl,https://flagcdn.com/w320/sl.png
Liberia,5437249,9308000000,20700000,2392390,2100,0,0,2100,300,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,1335000000,3.9275,0,0,0,0,0,0,0,0,6,2.51E-06,0.002223893,141,140,Africa,Non-NATO,Low,Emerging,2.51,Africa,lr,https://flagcdn.com/w320/lr.png
Suriname,646758,12316000000,58440000,142287,2500,0,150,1000,250,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,2645000000,4.0538,0,0,0,0,0,0,0,0,17,0.00011948,0.004745047,142,141,America,Non-NATO,Low,Emerging,119.48,America,sr,https://flagcdn.com/w320/sr.png
Central African Republic,5650957,5926000000,300000000,2203873,30000,0,100,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724179000,4.2381,0,0,0,0,0,0,0,0,0,0,0.050624367,143,142,Africa,Non-NATO,High,Emerging,0,Africa,cf,https://flagcdn.com/w320/cf.png
Belize,415789,5538000000,34400000,158000,2000,850,60,2850,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,1235000000,4.3602,0,0,0,0,0,0,0,0,15,9.49E-05,0.006211629,144,143,America,Non-NATO,Low,Emerging,94.94,America,bz,https://flagcdn.com/w320/bz.png
Bhutan,884546,11517000000,26600000,203446,16000,50000,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827000000,5.7991,0,0,0,0,0,0,0,0,0,0,0.002309629,145,144,Asia,Non-NATO,Low,Emerging,0,South Asia,bt,https://flagcdn.com/w320/bt.png
